tripID,routeID,calendarID
16830,146,222
16831,147,284
16832,147,284
16833,147,284
16834,147,284
16835,147,284
16836,147,284
16837,147,284
16838,147,284
16839,147,284
16840,147,284
16841,147,284
16842,147,284
16843,147,284
16844,147,284
16845,147,284
16846,147,284
16847,147,284
16848,147,284
16849,147,284
16850,147,284
16851,147,284
16852,147,284
16853,147,284
16854,147,284
16855,147,284
16856,147,284
16857,147,284
16858,147,284
16859,147,284
16860,147,284
16861,147,284
16862,147,284
16863,147,284
16864,147,284
16865,147,284
16866,147,284
16867,147,284
16868,147,284
16869,147,284
16870,147,284
16871,147,284
16872,147,284
16873,147,284
16874,147,284
16875,147,284
16876,147,284
16877,147,284
16878,147,284
16879,147,283
16880,147,283
16881,147,283
16882,147,283
16883,147,283
16884,147,283
16885,147,283
16886,147,283
16887,147,283
16888,147,283
16889,147,283
16890,147,283
16891,147,283
16892,147,283
16893,147,283
16894,147,283
16895,147,283
16896,147,283
16897,147,283
16898,147,283
16899,147,283
16900,147,283
16901,147,283
16902,147,283
16903,147,283
16904,147,283
16905,147,283
16906,147,283
16907,147,283
16908,147,283
16909,147,283
16910,147,283
16911,147,283
16912,147,283
16913,147,283
16914,147,283
16915,147,283
16916,147,283
16917,147,283
16918,147,283
16919,147,283
16920,147,283
16921,147,283
16922,147,283
16923,147,283
16924,147,283
16925,147,283
16926,147,283
16927,148,446
16928,148,446
16929,148,453
16930,148,453
16931,148,453
16932,148,453
16933,148,453
16934,148,453
16935,148,453
16936,148,453
16937,148,453
16938,148,446
16939,148,453
16940,148,453
16941,148,453
16942,148,453
16943,148,453
16944,148,453
16945,148,453
16946,148,453
16947,148,453
16948,148,453
16949,148,446
16950,148,453
16951,148,453
16952,148,453
16953,148,453
16954,148,453
16955,148,453
16956,148,453
16957,148,453
16958,148,453
16959,148,453
16960,148,446
16961,148,448
16962,148,448
16963,148,448
16964,148,448
16965,148,448
16966,148,448
16967,148,448
16968,148,448
16969,148,448
16970,148,448
16971,148,446
16972,148,448
16973,148,448
16974,148,448
16975,148,448
16976,148,448
16977,148,448
16978,148,448
16979,148,448
16980,148,448
16981,148,448
16982,148,446
16983,148,448
16984,148,448
16985,148,448
16986,148,448
16987,148,448
16988,148,453
16989,148,453
16990,148,453
16991,148,450
16992,148,450
16993,148,446
16994,148,450
16995,148,450
16996,148,448
16997,148,448
16998,148,448
16999,148,448
17000,148,448
17001,148,448
17002,148,453
17003,148,453
17004,148,446
17005,148,448
17006,148,448
17007,148,448
17008,148,448
17009,148,448
17010,148,448
17011,148,453
17012,148,453
17013,148,453
17014,148,453
17015,148,446
17016,148,453
17017,148,453
17018,148,453
17019,148,453
17020,148,447
17021,148,446
17022,148,447
17023,148,447
17024,148,447
17025,148,447
17026,148,447
17027,148,447
17028,148,447
17029,148,449
17030,148,449
17031,148,447
17032,148,449
17033,148,449
17034,148,448
17035,148,448
17036,148,448
17037,148,448
17038,148,447
17039,148,447
17040,148,446
17041,148,447
17042,148,447
17043,148,447
17044,148,447
17045,148,446
17046,148,446
17047,148,446
17048,148,446
17049,148,446
17050,148,446
17051,148,447
17052,148,446
17053,148,446
17054,148,446
17055,148,446
17056,148,446
17057,148,446
17058,148,446
17059,148,446
17060,148,446
17061,148,446
17062,148,447
17063,148,446
17064,148,446
17065,148,446
17066,148,447
17067,148,447
17068,148,447
17069,148,447
17070,148,447
17071,148,447
17072,148,447
17073,148,447
17074,148,447
17075,148,447
17076,148,447
17077,148,447
17078,148,447
17079,148,447
17080,148,447
17081,148,447
17082,148,447
17083,148,447
17084,148,446
17085,148,447
17086,148,447
17087,148,446
17088,148,446
17089,148,446
17090,148,446
17091,148,447
17092,148,447
17093,148,447
17094,148,447
17095,148,446
17096,148,446
17097,148,447
17098,148,446
17099,148,447
17100,148,446
17101,148,446
17102,148,446
17103,148,446
17104,148,446
17105,148,446
17106,148,453
17107,148,453
17108,148,453
17109,148,453
17110,148,453
17111,148,453
17112,148,453
17113,148,453
17114,148,453
17115,148,447
17116,148,453
17117,148,453
17118,148,453
17119,148,453
17120,148,453
17121,148,453
17122,148,453
17123,148,452
17124,148,453
17125,148,453
17126,148,447
17127,148,453
17128,148,453
17129,148,453
17130,148,453
17131,148,453
17132,148,453
17133,148,453
17134,148,453
17135,148,453
17136,148,448
17137,148,447
17138,148,448
17139,148,448
17140,148,448
17141,148,448
17142,148,448
17143,148,448
17144,148,448
17145,148,448
17146,148,448
17147,148,448
17148,148,447
17149,148,448
17150,148,448
17151,148,448
17152,148,448
17153,148,448
17154,148,448
17155,148,448
17156,148,448
17157,148,448
17158,148,448
17159,148,447
17160,148,448
17161,148,448
17162,148,448
17163,148,448
17164,148,448
17165,148,448
17166,148,453
17167,148,450
17168,148,450
17169,148,450
17170,148,447
17171,148,448
17172,148,448
17173,148,448
17174,148,448
17175,148,453
17176,148,453
17177,148,453
17178,148,453
17179,148,453
17180,148,453
17181,148,446
17182,148,447
17183,148,453
17184,148,453
17185,148,448
17186,148,448
17187,148,448
17188,148,448
17189,148,448
17190,148,448
17191,148,453
17192,148,453
17193,148,453
17194,148,453
17195,148,453
17196,148,453
17197,148,453
17198,148,448
17199,148,448
17200,148,448
17201,148,448
17202,148,449
17203,148,449
17204,148,449
17205,148,446
17206,148,446
17207,148,446
17208,148,446
17209,149,425
17210,149,425
17211,149,425
17212,149,424
17213,149,424
17214,149,424
17215,149,425
17216,149,425
17217,149,425
17218,149,425
17219,149,425
17220,149,425
17221,149,437
17222,149,425
17223,149,425
17224,149,425
17225,149,425
17226,149,424
17227,149,424
17228,149,424
17229,149,425
17230,149,425
17231,149,425
17232,149,425
17233,149,425
17234,149,425
17235,149,437
17236,150,547
17237,150,546
17238,150,547
17239,150,547
17240,150,547
17241,150,547
17242,150,547
17243,150,547
17244,150,547
17245,150,547
17246,150,547
17247,150,547
17248,150,546
17249,150,547
17250,150,547
17251,150,547
17252,150,547
17253,150,547
17254,150,541
17255,150,541
17256,150,541
17257,150,541
17258,150,541
17259,150,541
17260,150,541
17261,150,541
17262,150,541
17263,150,541
17264,150,541
17265,150,541
17266,150,541
17267,150,541
17268,150,541
17269,150,541
17270,150,541
17271,151,438
17272,151,438
17273,151,438
17274,151,438
17275,151,438
17276,151,438
17277,151,438
17278,151,438
17279,151,438
17280,151,438
17281,151,438
17282,151,438
17283,151,438
17284,151,438
17285,151,438
17286,151,443
17287,151,443
17288,151,443
17289,151,443
17290,151,443
17291,151,443
17292,151,443
17293,151,443
17294,151,443
17295,151,443
17296,151,443
17297,151,443
17298,151,443
17299,151,443
17300,151,443
17301,151,443
17302,151,443
17303,151,443
17304,151,443
17305,151,443
17306,151,443
17307,151,443
17308,151,443
17309,151,443
17310,151,443
17311,151,443
17312,151,443
17313,151,443
17314,151,443
17315,151,443
17316,151,440
17317,151,440
17318,151,440
17319,151,440
17320,151,440
17321,151,440
17322,151,440
17323,151,440
17324,151,440
17325,151,440
17326,151,440
17327,151,440
17328,151,440
17329,151,440
17330,151,440
17331,151,440
17332,151,440
17333,151,440
17334,151,440
17335,151,440
17336,151,440
17337,151,440
17338,151,440
17339,151,440
17340,151,440
17341,151,440
17342,151,440
17343,151,440
17344,151,440
17345,151,440
17346,151,439
17347,151,439
17348,151,439
17349,151,439
17350,151,439
17351,151,439
17352,151,439
17353,151,439
17354,151,439
17355,151,439
17356,151,439
17357,151,439
17358,151,439
17359,151,439
17360,151,439
17361,152,455
17362,152,455
17363,152,455
17364,152,455
17365,152,455
17366,152,455
17367,152,455
17368,152,455
17369,152,455
17370,152,455
17371,152,455
17372,152,455
17373,152,455
17374,152,455
17375,152,455
17376,152,455
17377,152,455
17378,152,455
17379,152,455
17380,152,455
17381,152,461
17382,152,461
17383,152,461
17384,152,461
17385,152,461
17386,152,461
17387,152,461
17388,152,461
17389,152,461
17390,152,461
17391,152,461
17392,152,461
17393,152,461
17394,152,461
17395,152,461
17396,152,461
17397,152,461
17398,152,461
17399,152,461
17400,152,461
17401,152,461
17402,152,461
17403,152,461
17404,152,461
17405,152,461
17406,152,461
17407,152,461
17408,152,461
17409,152,461
17410,152,461
17411,152,461
17412,152,461
17413,152,461
17414,152,461
17415,152,461
17416,152,461
17417,152,461
17418,152,461
17419,152,461
17420,152,457
17421,152,457
17422,152,457
17423,152,457
17424,152,457
17425,152,457
17426,152,457
17427,152,457
17428,152,457
17429,152,457
17430,152,457
17431,152,457
17432,152,457
17433,152,457
17434,152,457
17435,152,457
17436,152,457
17437,152,457
17438,152,457
17439,152,457
17440,152,457
17441,152,457
17442,152,457
17443,152,457
17444,152,457
17445,152,457
17446,152,457
17447,152,457
17448,152,457
17449,152,457
17450,152,457
17451,152,457
17452,152,457
17453,152,456
17454,152,456
17455,152,456
17456,152,456
17457,152,456
17458,152,456
17459,152,456
17460,152,456
17461,152,456
17462,152,456
17463,152,456
17464,152,456
17465,152,456
17466,152,456
17467,152,456
17468,152,456
17469,152,456
17470,152,456
17471,152,456
17472,152,456
17473,153,440
17474,153,440
17475,153,440
17476,153,440
17477,153,440
17478,153,440
17479,153,440
17480,153,443
17481,153,443
17482,153,443
17483,153,443
17484,153,443
17485,153,443
17486,153,440
17487,153,440
17488,153,440
17489,153,443
17490,153,443
17491,153,444
17492,153,443
17493,153,443
17494,153,443
17495,153,440
17496,153,440
17497,153,443
17498,153,443
17499,153,443
17500,153,443
17501,153,443
17502,153,443
17503,153,443
17504,153,443
17505,153,443
17506,153,443
17507,153,444
17508,153,443
17509,153,443
17510,153,443
17511,153,440
17512,153,440
17513,153,443
17514,153,443
17515,153,443
17516,153,440
17517,153,440
17518,153,440
17519,153,440
17520,153,440
17521,153,440
17522,153,440
17523,153,440
17524,153,440
17525,153,440
17526,153,440
17527,154,446
17528,154,446
17529,154,446
17530,154,446
17531,154,446
17532,154,446
17533,154,446
17534,154,446
17535,154,446
17536,154,446
17537,154,446
17538,154,446
17539,154,446
17540,154,446
17541,154,446
17542,154,446
17543,154,446
17544,154,446
17545,154,446
17546,154,446
17547,154,446
17548,154,446
17549,154,446
17550,154,446
17551,154,446
17552,154,446
17553,154,446
17554,154,446
17555,154,446
17556,154,446
17557,154,446
17558,154,446
17559,154,446
17560,154,446
17561,154,446
17562,154,446
17563,154,446
17564,154,446
17565,154,446
17566,154,446
17567,154,446
17568,154,446
17569,154,446
17570,154,446
17571,154,446
17572,154,446
17573,154,446
17574,154,446
17575,154,446
17576,154,446
17577,154,446
17578,154,446
17579,154,453
17580,154,453
17581,154,453
17582,154,453
17583,154,453
17584,154,453
17585,154,453
17586,154,453
17587,154,453
17588,154,453
17589,154,453
17590,154,453
17591,154,453
17592,154,453
17593,154,453
17594,154,453
17595,154,453
17596,154,453
17597,154,453
17598,154,453
17599,154,453
17600,154,453
17601,154,453
17602,154,453
17603,154,453
17604,154,453
17605,154,453
17606,154,453
17607,154,453
17608,154,453
17609,154,453
17610,154,453
17611,154,453
17612,154,453
17613,154,453
17614,154,453
17615,154,453
17616,154,453
17617,154,453
17618,154,453
17619,154,453
17620,154,453
17621,154,453
17622,154,453
17623,154,453
17624,154,453
17625,154,453
17626,154,453
17627,154,453
17628,154,453
17629,154,453
17630,154,453
17631,154,453
17632,154,453
17633,154,453
17634,154,453
17635,154,453
17636,154,453
17637,154,453
17638,154,453
17639,154,453
17640,154,453
17641,154,453
17642,154,453
17643,154,453
17644,154,453
17645,154,453
17646,154,453
17647,154,453
17648,154,453
17649,154,453
17650,154,453
17651,154,453
17652,154,453
17653,154,453
17654,154,453
17655,154,453
17656,154,453
17657,154,453
17658,154,453
17659,154,453
17660,154,453
17661,154,453
17662,154,453
17663,154,453
17664,154,453
17665,154,453
17666,154,453
17667,154,453
17668,154,453
17669,154,453
17670,154,453
17671,154,453
17672,154,453
17673,154,453
17674,154,453
17675,154,453
17676,154,453
17677,154,453
17678,154,453
17679,154,453
17680,154,453
17681,154,453
17682,154,453
17683,154,453
17684,154,453
17685,154,453
17686,154,453
17687,154,453
17688,154,453
17689,154,453
17690,154,453
17691,154,453
17692,154,453
17693,154,453
17694,154,453
17695,154,453
17696,154,453
17697,154,453
17698,154,453
17699,154,453
17700,154,453
17701,154,453
17702,154,453
17703,154,453
17704,154,453
17705,154,453
17706,154,453
17707,154,453
17708,154,453
17709,154,453
17710,154,453
17711,154,453
17712,154,453
17713,154,453
17714,154,453
17715,154,453
17716,154,453
17717,154,453
17718,154,448
17719,154,448
17720,154,448
17721,154,448
17722,154,448
17723,154,448
17724,154,448
17725,154,448
17726,154,448
17727,154,448
17728,154,448
17729,154,448
17730,154,448
17731,154,448
17732,154,448
17733,154,448
17734,154,448
17735,154,448
17736,154,448
17737,154,448
17738,154,448
17739,154,448
17740,154,448
17741,154,448
17742,154,448
17743,154,448
17744,154,448
17745,154,448
17746,154,448
17747,154,448
17748,154,448
17749,154,448
17750,154,448
17751,154,448
17752,154,448
17753,154,448
17754,154,448
17755,154,448
17756,154,448
17757,154,448
17758,154,448
17759,154,448
17760,154,448
17761,154,448
17762,154,448
17763,154,448
17764,154,448
17765,154,448
17766,154,448
17767,154,448
17768,154,448
17769,154,448
17770,154,448
17771,154,448
17772,154,448
17773,154,448
17774,154,448
17775,154,448
17776,154,448
17777,154,448
17778,154,448
17779,154,448
17780,154,448
17781,154,448
17782,154,448
17783,154,448
17784,154,448
17785,154,448
17786,154,448
17787,154,448
17788,154,448
17789,154,448
17790,154,448
17791,154,448
17792,154,448
17793,154,448
17794,154,448
17795,154,448
17796,154,448
17797,154,448
17798,154,448
17799,154,448
17800,154,448
17801,154,448
17802,154,448
17803,154,448
17804,154,448
17805,154,448
17806,154,448
17807,154,448
17808,154,448
17809,154,448
17810,154,448
17811,154,448
17812,154,448
17813,154,448
17814,154,448
17815,154,448
17816,154,448
17817,154,448
17818,154,448
17819,154,448
17820,154,448
17821,154,448
17822,154,448
17823,154,448
17824,154,448
17825,154,448
17826,154,448
17827,154,448
17828,154,447
17829,154,447
17830,154,447
17831,154,447
17832,154,447
17833,154,447
17834,154,447
17835,154,447
17836,154,447
17837,154,447
17838,154,447
17839,154,447
17840,154,447
17841,154,447
17842,154,447
17843,154,447
17844,154,447
17845,154,447
17846,154,447
17847,154,447
17848,154,447
17849,154,447
17850,154,447
17851,154,447
17852,154,447
17853,154,447
17854,154,447
17855,154,447
17856,154,447
17857,154,447
17858,154,447
17859,154,447
17860,154,447
17861,154,447
17862,154,447
17863,154,447
17864,154,447
17865,154,447
17866,154,447
17867,154,447
17868,154,447
17869,154,447
17870,154,447
17871,154,447
17872,154,447
17873,154,447
17874,154,447
17875,154,447
17876,154,447
17877,154,447
17878,154,447
17879,154,447
17880,155,440
17881,155,440
17882,155,440
17883,155,444
17884,155,443
17885,155,440
17886,155,440
17887,155,440
17888,155,440
17889,155,443
17890,155,440
17891,155,443
17892,155,443
17893,155,444
17894,155,443
17895,155,443
17896,155,440
17897,155,440
17898,155,443
17899,155,443
17900,155,440
17901,155,443
17902,155,443
17903,155,440
17904,155,443
17905,155,440
17906,155,440
17907,155,440
17908,155,443
17909,155,443
17910,155,443
17911,155,440
17912,155,443
17913,155,443
17914,156,524
17915,156,524
17916,156,524
17917,156,524
17918,156,524
17919,156,524
17920,156,524
17921,156,524
17922,156,524
17923,156,524
17924,156,524
17925,156,522
17926,156,524
17927,156,524
17928,156,524
17929,156,524
17930,156,524
17931,156,517
17932,156,517
17933,156,517
17934,156,517
17935,156,517
17936,156,517
17937,156,517
17938,156,517
17939,156,517
17940,156,517
17941,156,517
17942,156,517
17943,156,517
17944,156,517
17945,156,517
17946,156,517
17947,156,517
17948,157,453
17949,157,453
17950,157,453
17951,157,453
17952,157,453
17953,157,453
17954,157,453
17955,157,453
17956,157,448
17957,157,448
17958,157,448
17959,157,448
17960,157,448
17961,157,448
17962,157,448
17963,157,448
17964,157,448
17965,157,448
17966,157,448
17967,157,448
17968,157,448
17969,157,448
17970,157,448
17971,157,448
17972,157,453
17973,157,453
17974,157,453
17975,157,453
17976,157,453
17977,157,453
17978,157,453
17979,157,448
17980,157,448
17981,157,448
17982,157,448
17983,157,448
17984,157,453
17985,157,453
17986,157,453
17987,157,453
17988,157,453
17989,157,453
17990,157,453
17991,157,453
17992,157,453
17993,157,453
17994,157,453
17995,157,448
17996,157,448
17997,157,453
17998,157,453
17999,157,448
18000,157,448
18001,157,448
18002,157,448
18003,157,448
18004,157,448
18005,157,448
18006,157,448
18007,157,448
18008,157,448
18009,157,448
18010,157,448
18011,157,448
18012,157,448
18013,157,448
18014,157,448
18015,157,448
18016,157,448
18017,157,448
18018,157,448
18019,157,453
18020,157,453
18021,157,453
18022,157,453
18023,157,453
18024,157,453
18025,157,453
18026,157,453
18027,157,453
18028,157,453
18029,157,453
18030,157,453
18031,157,453
18032,157,453
18033,157,453
18034,157,453
18035,157,453
18036,157,453
18037,157,446
18038,157,446
18039,157,446
18040,157,446
18041,157,446
18042,157,446
18043,157,446
18044,157,446
18045,157,447
18046,157,447
18047,157,447
18048,157,447
18049,157,447
18050,157,447
18051,157,447
18052,157,447
18053,157,453
18054,157,453
18055,157,453
18056,157,453
18057,157,453
18058,157,453
18059,157,453
18060,157,448
18061,157,448
18062,157,448
18063,157,453
18064,157,453
18065,157,453
18066,157,453
18067,157,448
18068,157,448
18069,157,453
18070,157,453
18071,157,453
18072,157,453
18073,157,453
18074,157,453
18075,157,453
18076,157,452
18077,157,451
18078,157,446
18079,157,446
18080,157,446
18081,157,446
18082,157,446
18083,157,446
18084,157,446
18085,157,447
18086,157,447
18087,157,447
18088,157,447
18089,157,447
18090,157,447
18091,157,447
18092,157,453
18093,157,453
18094,157,453
18095,157,453
18096,157,453
18097,157,453
18098,157,453
18099,157,453
18100,157,453
18101,157,453
18102,158,554
18103,158,554
18104,158,554
18105,158,554
18106,158,554
18107,158,554
18108,158,554
18109,158,554
18110,158,550
18111,158,550
18112,158,550
18113,158,550
18114,158,550
18115,158,550
18116,158,550
18117,158,550
18118,158,550
18119,158,550
18120,158,550
18121,158,550
18122,158,550
18123,158,550
18124,158,550
18125,158,550
18126,158,554
18127,158,554
18128,158,554
18129,158,554
18130,158,554
18131,158,554
18132,158,554
18133,158,550
18134,158,550
18135,158,550
18136,158,550
18137,158,550
18138,158,554
18139,158,554
18140,158,554
18141,158,554
18142,158,554
18143,158,554
18144,158,554
18145,158,554
18146,158,554
18147,158,554
18148,158,554
18149,158,550
18150,158,550
18151,158,554
18152,158,554
18153,158,550
18154,158,550
18155,158,550
18156,158,550
18157,158,550
18158,158,550
18159,158,550
18160,158,550
18161,158,550
18162,158,550
18163,158,550
18164,158,550
18165,158,550
18166,158,550
18167,158,550
18168,158,550
18169,158,550
18170,158,550
18171,158,550
18172,158,550
18173,158,554
18174,158,554
18175,158,554
18176,158,554
18177,158,554
18178,158,554
18179,158,554
18180,158,554
18181,158,554
18182,158,554
18183,158,554
18184,158,554
18185,158,554
18186,158,554
18187,158,554
18188,158,554
18189,158,554
18190,158,554
18191,158,548
18192,158,548
18193,158,548
18194,158,548
18195,158,548
18196,158,548
18197,158,548
18198,158,548
18199,158,549
18200,158,549
18201,158,549
18202,158,549
18203,158,549
18204,158,549
18205,158,549
18206,158,549
18207,158,554
18208,158,554
18209,158,554
18210,158,554
18211,158,554
18212,158,554
18213,158,554
18214,158,550
18215,158,550
18216,158,550
18217,158,554
18218,158,554
18219,158,554
18220,158,554
18221,158,550
18222,158,550
18223,158,554
18224,158,554
18225,158,554
18226,158,554
18227,158,554
18228,158,554
18229,158,554
18230,158,553
18231,158,554
18232,158,548
18233,158,548
18234,158,548
18235,158,548
18236,158,548
18237,158,548
18238,158,548
18239,158,549
18240,158,549
18241,158,549
18242,158,549
18243,158,549
18244,158,549
18245,158,549
18246,158,554
18247,158,554
18248,158,554
18249,158,554
18250,158,554
18251,158,554
18252,158,554
18253,158,554
18254,158,554
18255,158,554
18256,159,534
18257,159,534
18258,159,534
18259,159,534
18260,159,534
18261,159,534
18262,159,534
18263,159,534
18264,159,534
18265,159,534
18266,159,534
18267,159,534
18268,159,534
18269,159,534
18270,159,534
18271,159,534
18272,159,534
18273,159,534
18274,159,534
18275,159,534
18276,159,534
18277,159,534
18278,159,539
18279,159,539
18280,159,539
18281,159,539
18282,159,539
18283,159,539
18284,159,539
18285,159,539
18286,159,539
18287,159,539
18288,159,539
18289,159,539
18290,159,539
18291,159,539
18292,159,539
18293,159,536
18294,159,536
18295,159,536
18296,159,536
18297,159,536
18298,159,536
18299,159,536
18300,159,536
18301,159,536
18302,159,536
18303,159,536
18304,159,536
18305,159,536
18306,159,536
18307,160,515
18308,160,515
18309,160,515
18310,160,515
18311,160,515
18312,160,515
18313,160,515
18314,160,515
18315,160,515
18316,160,515
18317,160,515
18318,160,515
18319,160,515
18320,160,515
18321,160,515
18322,160,515
18323,160,515
18324,160,515
18325,160,515
18326,160,515
18327,160,515
18328,160,515
18329,160,524
18330,160,524
18331,160,524
18332,160,524
18333,160,524
18334,160,524
18335,160,524
18336,160,524
18337,160,524
18338,160,524
18339,160,524
18340,160,524
18341,160,524
18342,160,524
18343,160,524
18344,160,517
18345,160,517
18346,160,517
18347,160,517
18348,160,517
18349,160,517
18350,160,517
18351,160,517
18352,160,517
18353,160,517
18354,160,517
18355,160,517
18356,160,517
18357,160,517
18358,161,539
18359,161,539
18360,161,539
18361,161,539
18362,161,539
18363,161,539
18364,161,539
18365,161,539
18366,161,539
18367,161,539
18368,161,539
18369,161,539
18370,161,539
18371,161,539
18372,161,539
18373,161,539
18374,161,539
18375,161,539
18376,161,539
18377,161,539
18378,161,539
18379,161,539
18380,161,539
18381,161,539
18382,161,539
18383,161,539
18384,161,536
18385,161,536
18386,161,536
18387,161,536
18388,161,536
18389,161,536
18390,161,536
18391,161,536
18392,161,536
18393,161,536
18394,161,536
18395,161,536
18396,161,536
18397,161,536
18398,161,536
18399,161,536
18400,161,536
18401,161,536
18402,161,536
18403,161,536
18404,161,536
18405,161,536
18406,161,536
18407,161,536
18408,161,536
18409,161,536
18410,162,524
18411,162,524
18412,162,524
18413,162,524
18414,162,524
18415,162,524
18416,162,524
18417,162,524
18418,162,524
18419,162,524
18420,162,524
18421,162,524
18422,162,524
18423,162,524
18424,162,524
18425,162,524
18426,162,524
18427,162,524
18428,162,524
18429,162,524
18430,162,524
18431,162,524
18432,162,524
18433,162,524
18434,162,524
18435,162,524
18436,162,517
18437,162,517
18438,162,517
18439,162,517
18440,162,517
18441,162,517
18442,162,517
18443,162,517
18444,162,517
18445,162,517
18446,162,517
18447,162,517
18448,162,517
18449,162,517
18450,162,517
18451,162,517
18452,162,517
18453,162,517
18454,162,517
18455,162,517
18456,162,517
18457,162,517
18458,162,517
18459,162,517
18460,162,517
18461,162,517
18462,163,430
18463,163,430
18464,163,430
18465,163,430
18466,163,430
18467,163,430
18468,163,430
18469,163,430
18470,163,430
18471,163,430
18472,163,430
18473,163,430
18474,163,430
18475,163,430
18476,163,430
18477,163,430
18478,163,430
18479,163,430
18480,163,430
18481,163,430
18482,163,430
18483,163,430
18484,163,430
18485,163,430
18486,163,429
18487,163,429
18488,163,429
18489,163,429
18490,163,429
18491,163,429
18492,163,429
18493,163,429
18494,163,429
18495,163,429
18496,163,429
18497,163,429
18498,163,429
18499,163,429
18500,163,429
18501,163,429
18502,163,429
18503,163,429
18504,163,429
18505,163,429
18506,163,429
18507,164,125
18508,164,125
18509,164,125
18510,164,125
18511,164,125
18512,164,125
18513,164,125
18514,164,125
18515,164,125
18516,164,125
18517,164,125
18518,164,125
18519,164,127
18520,164,127
18521,164,127
18522,164,127
18523,164,127
18524,164,127
18525,164,127
18526,164,127
18527,164,127
18528,164,127
18529,164,127
18530,164,127
18531,164,127
18532,164,127
18533,164,127
18534,164,127
18535,164,127
18536,164,127
18537,164,127
18538,164,127
18539,164,127
18540,164,127
18541,164,127
18542,164,127
18543,164,127
18544,164,127
18545,164,127
18546,164,127
18547,164,126
18548,164,126
18549,164,126
18550,164,126
18551,164,126
18552,164,126
18553,164,126
18554,164,126
18555,164,126
18556,164,126
18557,164,126
18558,164,126
18559,164,126
18560,164,126
18561,164,126
18562,164,126
18563,164,126
18564,164,126
18565,164,126
18566,164,126
18567,164,126
18568,164,126
18569,164,126
18570,164,126
18571,164,126
18572,164,126
18573,164,126
18574,164,126
18575,165,446
18576,165,447
18577,165,446
18578,165,447
18579,165,447
18580,165,452
18581,165,453
18582,165,453
18583,165,453
18584,165,453
18585,165,453
18586,165,453
18587,165,447
18588,165,453
18589,165,453
18590,165,453
18591,165,453
18592,165,452
18593,165,453
18594,165,453
18595,165,453
18596,165,453
18597,165,451
18598,165,447
18599,165,453
18600,165,451
18601,165,448
18602,165,448
18603,165,448
18604,165,448
18605,165,448
18606,165,448
18607,165,448
18608,165,448
18609,165,447
18610,165,448
18611,165,448
18612,165,453
18613,165,453
18614,165,450
18615,165,450
18616,165,450
18617,165,453
18618,165,453
18619,165,448
18620,165,447
18621,165,448
18622,165,448
18623,165,453
18624,165,448
18625,165,448
18626,165,448
18627,165,449
18628,165,449
18629,165,449
18630,165,453
18631,165,447
18632,165,447
18633,165,447
18634,165,447
18635,165,446
18636,165,446
18637,165,446
18638,165,446
18639,165,446
18640,165,446
18641,165,447
18642,165,447
18643,165,447
18644,165,447
18645,165,447
18646,165,449
18647,165,446
18648,165,449
18649,165,449
18650,165,448
18651,165,448
18652,165,448
18653,165,453
18654,165,451
18655,165,453
18656,165,453
18657,165,453
18658,165,446
18659,165,453
18660,165,453
18661,165,453
18662,165,453
18663,165,453
18664,165,453
18665,165,453
18666,165,453
18667,165,452
18668,165,453
18669,165,446
18670,165,453
18671,165,452
18672,165,451
18673,165,453
18674,165,453
18675,165,450
18676,165,450
18677,165,450
18678,165,453
18679,165,453
18680,165,446
18681,165,453
18682,165,453
18683,165,448
18684,165,448
18685,165,448
18686,165,448
18687,165,448
18688,165,448
18689,165,448
18690,165,448
18691,165,446
18692,165,448
18693,165,448
18694,165,448
18695,165,448
18696,165,448
18697,165,446
18698,165,446
18699,165,446
18700,165,447
18701,165,447
18702,165,446
18703,165,447
18704,165,446
18705,165,446
18706,165,447
18707,165,447
18708,165,446
18709,165,446
18710,165,446
18711,165,446
18712,165,446
18713,165,446
18714,165,446
18715,165,446
18716,165,447
18717,165,447
18718,165,447
18719,165,447
18720,165,447
18721,165,447
18722,165,447
18723,165,446
18724,166,128
18725,166,129
18726,166,129
18727,166,129
18728,166,129
18729,166,130
18730,166,129
18731,166,129
18732,166,128
18733,166,128
18734,166,128
18735,166,129
18736,166,128
18737,166,129
18738,166,128
18739,166,130
18740,166,128
18741,166,128
18742,166,128
18743,166,129
18744,167,548
18745,167,549
18746,167,548
18747,167,549
18748,167,549
18749,167,553
18750,167,554
18751,167,554
18752,167,554
18753,167,554
18754,167,554
18755,167,554
18756,167,549
18757,167,554
18758,167,554
18759,167,554
18760,167,554
18761,167,553
18762,167,554
18763,167,554
18764,167,554
18765,167,554
18766,167,554
18767,167,549
18768,167,554
18769,167,554
18770,167,550
18771,167,550
18772,167,550
18773,167,550
18774,167,550
18775,167,550
18776,167,550
18777,167,550
18778,167,549
18779,167,550
18780,167,550
18781,167,554
18782,167,554
18783,167,552
18784,167,552
18785,167,552
18786,167,554
18787,167,554
18788,167,550
18789,167,549
18790,167,550
18791,167,550
18792,167,554
18793,167,550
18794,167,550
18795,167,550
18796,167,551
18797,167,551
18798,167,551
18799,167,549
18800,167,549
18801,167,549
18802,167,549
18803,167,548
18804,167,548
18805,167,548
18806,167,548
18807,167,548
18808,167,548
18809,167,549
18810,167,549
18811,167,549
18812,167,549
18813,167,549
18814,167,551
18815,167,548
18816,167,551
18817,167,551
18818,167,550
18819,167,550
18820,167,550
18821,167,554
18822,167,554
18823,167,554
18824,167,554
18825,167,554
18826,167,548
18827,167,554
